"","X","id","Progress","gender","age","education","partisan","interest"
"105",126,"R_9mE3zgSWOGNXc8U",100,"male",47,"high","Reiwa",4
"106",127,"R_41vz8f4sQkWh7Cq",100,"male",37,"high","Rikken",3
"107",129,"R_9oZstS3BUu4HmXY",100,"male",55,"jr_col","Ishin",4
"108",130,"R_4Lva08grce7TfIG",100,"male",55,"college","Rikken",3
"109",132,"R_4KIy1Wp5CmfHjdj",100,"male",60,"college","Kokumin",4
"110",133,"R_4aM6cgv1HWNXhu0",100,"female",44,"high","independent",3
"111",134,"R_4CeFVBBExiuypUc",100,"male",48,"high","Reiwa",3
"112",135,"R_4fCzSkV04G7vjgJ",100,"male",30,"college","Jimin",4
"113",136,"R_4vjNA3nzOhFwpfr",100,"female",43,"college","Reiwa",3
"114",137,"R_4qJ2TCK5InKLe4Z",100,"male",63,"college","independent",4
"115",138,"R_4M4BhaFJCdinHpB",100,"male",46,"college","Reiwa",4
"116",139,"R_9whRK9mK14UNMlp",100,"male",67,"college","Jimin",4
"117",140,"R_45WnhOc7ucH7hDP",100,"male",60,"college","Sansei",4
"118",141,"R_4P74BQkUh5kVE2N",100,"male",64,"college","Ishin",4
"119",142,"R_9OI2zGxxuUQTy5v",100,"male",40,"jr_col","Kokumin",4
"120",143,"R_4WVlATrCoG8WHUk",100,"female",28,"college","independent",3
"121",144,"R_9GCLa8UbU0FNThf",100,"female",39,"college","independent",1
"122",145,"R_4oFpIQUIZCnXKwn",100,"female",62,"jr_col","Jimin",4
"123",146,"R_9GME64lYkIWuG2Z",100,"female",65,"jr_col","Sansei",5
"124",147,"R_4ONi0uWO3cMZveZ",100,"male",56,"college","Ishin",5
"125",148,"R_4MRpMzAAzjMn73F",100,"male",59,"college","Koumei",3
"126",149,"R_4k6erjURGCrAPcr",100,"male",54,"college","independent",3
"127",150,"R_9SnEVIPSYHSLjjz",100,"female",38,"college","Sansei",5
"128",151,"R_4TNuLZbXHI8HIPF",100,"female",37,"high","independent",3
"129",152,"R_4iKcUFO9EAHcpIp",100,"male",45,"college","independent",3
"130",153,"R_4CCuIx2Yegg2KJt",100,"female",41,"college","Jimin",4
"131",154,"R_4Krf56GQmrXthL3",100,"female",65,"high","Reiwa",4
"132",155,"R_4ixyC6m7GhAUpeR",100,"male",76,"college","Jimin",4
"133",156,"R_4wlXcq8VAmyWi0V",100,"male",50,"college","Kokumin",4
"134",157,"R_9Q5y77ZAbB9Dzly",100,"male",68,"college","Jimin",4
"135",158,"R_4QJAqZFkOiM1NRE",100,"female",43,"jr_col","independent",3
"136",159,"R_4P692qnilbRwrlL",100,"male",60,"high","independent",5
"137",160,"R_4Cr0hj9qlIGm3Ai",100,"female",64,"high","independent",5
"138",162,"R_9YeNIg9taak5O92",100,"male",63,"college","independent",3
"139",163,"R_4ItrJHWLgvWh3rf",100,"male",64,"college","independent",4
"140",165,"R_9YWGbtyxYd3ryZb",100,"male",85,"college","Koumei",2
"141",166,"R_4KIo4SdfgZqrZBt",100,"male",68,"college","Jimin",4
"142",167,"R_98YD4Tdh9b3tsdT",100,"male",60,"high","independent",2
"143",168,"R_4CxoGDr5Q5DHakP",100,"female",55,"college","Kokumin",3
"144",169,"R_4m3JS1g4RlKGc8t",100,"male",59,"high","independent",3
"145",170,"R_9qm7oAV8DQb2dqd",100,"male",64,"elementary","Koumei",3
"146",171,"R_4EsQEsxbQaoe4Ol",100,"male",55,"jr_col","Jimin",4
"147",172,"R_9SDDhYhd1bMljqd",100,"male",46,"college","Jimin",5
"148",173,"R_9qUOYx2yczdKZKA",100,"male",65,"high","independent",3
"149",174,"R_9U54BASk3SbBKud",100,"male",65,"college","independent",1
"150",175,"R_4SSobbf1qYQHoMF",100,"male",43,"college","Sansei",5
"151",176,"R_4ekvG2dngZ4yxxK",100,"male",24,"college","Jimin",3
"152",177,"R_94cp0FwghVU5b4b",100,"male",55,"college","Ishin",4
"153",178,"R_4Oo9b4P9lmCODm0",100,"male",43,"college","Jimin",4
"154",179,"R_9KPygTqlvly4sTL",100,"male",38,"college","Jimin",4
"155",181,"R_9rl85D79VwfRbP3",100,"male",47,"college","independent",5
"156",183,"R_9h1N7OLVx4I5nm9",100,"female",55,"elementary","independent",3
"157",184,"R_9cqn3DHs7zdChlT",100,"male",37,"college","independent",2
"158",185,"R_4NspS3gkWpvlT42",100,"male",54,"college","Kokumin",4
"159",187,"R_915YaEGkV0rPYKX",100,"male",56,"college","Jimin",4
"160",188,"R_4HYb491wim1mKgV",100,"male",57,"college","independent",4
"161",190,"R_41cnxXV9VIdFVbn",100,"male",36,"jr_col","Kokumin",4
"162",191,"R_45YBRg3faHKOnds",100,"male",63,"high","Rikken",3
"163",192,"R_9feLFvkVI4MWoVU",100,"male",52,"high","Sansei",3
"164",193,"R_4sd7pe1BVT5lKXK",100,"female",26,"jr_col","Rikken",1
"165",194,"R_9dRnuzMIido0Xof",100,"female",28,"college","Sansei",5
"166",195,"R_9JpUBxz6uKJuXrS",100,"female",57,"high","independent",3
"167",196,"R_4dOLIBiePrpGQBH",100,"female",54,"high","Jimin",4
"168",197,"R_4VJ64PdgzMM1nkL",100,"male",51,"college","Jimin",1
"169",198,"R_4mdUV3HPCO5tiLM",100,"male",40,"college","Kyousan",2
"170",199,"R_9TXog2LXvzZG5ay",100,"male",52,"high","independent",4
"171",200,"R_9Yjph3yAbgkjV9n",100,"male",61,"elementary","independent",4
"172",202,"R_9ps6Mld5I2fhdnV",100,"female",48,"high","independent",3
"173",204,"R_4Sqt0ZSvPCyvRxB",100,"male",45,"high","independent",3
"174",205,"R_94BdWk6riLeLGP7",100,"male",41,"elementary","independent",1
"175",206,"R_4PsDErewj9pLCZ5",100,"male",61,"college","independent",1
"176",208,"R_4dW9topN1iIFCqd",100,"female",59,"high","independent",3
"177",209,"R_4HN7q6JR8aCwDeV",100,"female",49,"college","Ishin",5
"178",210,"R_9IG9OjZMQHYxMnT",100,"male",57,"jr_col","Jimin",4
"179",211,"R_9PSuAUlVxSsEGM8",100,"male",39,"college","independent",2
"180",212,"R_4FtutvzuSXrbBtx",100,"male",81,"college","Ishin",5
"181",213,"R_4HH3dFyph6dWZCI",100,"female",34,"high","Jimin",4
"182",214,"R_4gnkWERyR5qOfEZ",100,"female",61,"jr_col","Jimin",4
"183",215,"R_40Bj2GAQyGzi6JZ",100,"male",63,"high","Kokumin",5
"184",217,"R_4iRtVi2N7lzHyky",100,"male",55,"college","Jimin",3
"185",218,"R_4fdrreCmN3cE0dg",100,"female",37,"college","Kyousan",3
"186",219,"R_41pEfjUYza47ea7",100,"female",50,"jr_col","Jimin",4
"187",221,"R_4Up9ypeZpk9Q8WR",100,"male",46,"high","Jimin",5
"188",222,"R_46nkS2RiBU19Zmd",100,"male",41,"jr_col","independent",1
"189",223,"R_4uCJVu8WRQv3Uxw",100,"male",48,"college","independent",4
"190",224,"R_4SSbI1fzUIT5ynL",100,"female",51,"college","independent",5
"191",225,"R_9uBwdi0WoQXuDyr",100,"male",37,"college","Ishin",3
"192",226,"R_9ZmfBo9PrRai5Et",100,"female",51,"jr_col","Koumei",3
"193",227,"R_4GjH8qf1GSYZrFJ",100,"female",58,"college","Rikken",4
"194",228,"R_4akLfyZQRc3WqWj",100,"male",56,"jr_col","Kokumin",5
"195",229,"R_4xFD007Zrvx2Czc",100,"female",70,"high","Reiwa",4
"196",230,"R_4PO4v39Yg0qc6pH",100,"female",51,"college","Jimin",2
"197",231,"R_9IZuvg2Z1gCyXYQ",100,"male",65,"college","Jimin",5
"198",232,"R_4WPwi43XoOdiZJT",100,"male",77,"college","Jimin",4
"199",233,"R_4haq99J8kSUQi8d",100,"male",31,"college","independent",3
"200",234,"R_9GxLxrVG0WBGbmc",100,"male",34,"college","Koumei",2
"201",235,"R_4II5UVUQJGOsJYl",100,"male",61,"high","Sansei",4
"202",236,"R_4LYE3xsZ0nTIhiK",100,"male",71,"college","Jimin",4
"203",237,"R_93eRP4ku6IZRP8T",100,"female",63,"jr_col","independent",3
"204",238,"R_4eS5iCYiRfFiPJh",100,"male",61,"college","independent",4
"205",239,"R_9MroW6qmEtYdaLP",100,"female",36,"college","independent",1
"206",240,"R_4kYpgfPRXFL9HQv",100,"male",73,"college","Kokumin",5
"207",241,"R_4PcdcM8OgPAJnRT",100,"female",23,"college","independent",5
"208",242,"R_9CfeJjonrR4mLpN",100,"female",25,"college","Jimin",5
"209",243,"R_4bYiZpYUQEuQkx3",100,"male",52,"elementary","independent",3
"210",244,"R_4eLHtamDaLvvIQN",100,"female",25,"college","Mirai",4
"211",245,"R_9cBDhVgdaeD5dtD",100,"male",53,"college","Kyousan",4
"212",246,"R_90KMXg5dR2jeTXH",100,"female",62,"jr_col","Jimin",4
"213",247,"R_4HXHCsYITYbAsnE",100,"female",48,"high","independent",3
"214",248,"R_48LMmmbnnn44J1v",100,"male",66,"college","independent",4
"215",249,"R_4FFpCVujLQayNTH",100,"female",32,"college","independent",5
"216",250,"R_4f2tkT0pgulrR32",100,"male",62,"college","Rikken",4
"217",251,"R_9oNlFoOaDPNCOv7",100,"male",41,"high","Kokumin",4
"218",252,"R_4X7MTk1dalifpbC",100,"male",42,"college","Jimin",2
"219",253,"R_4fwUmkVDtIBsY3T",100,"male",53,"high","independent",3
"220",254,"R_9CI3aSWIADrlS16",100,"male",62,"college","independent",2
"221",255,"R_9dQulkPaMQlXbHp",100,"male",63,"college","Ishin",5
"222",256,"R_4CIv5dhFiMPLrEK",100,"male",35,"jr_col","Rikken",5
"223",257,"R_9QfHEfYW0LhDmmA",100,"male",51,"college","Jimin",4
"224",258,"R_42KHzdtxneVwWlB",100,"male",46,"jr_col","Rikken",4
"225",259,"R_4bP02uBv6SNTjAj",100,"male",27,"college","Sansei",4
"226",260,"R_92LqspkzXhqxoJJ",100,"male",51,"college","Kokumin",4
"227",261,"R_4uqZ6fdDD1GnsAA",100,"female",65,"high","Jimin",4
"228",262,"R_9p57KJs8paZnZkC",100,"male",53,"college","Jimin",4
"229",263,"R_4waxCESOqpK6znu",100,"female",54,"high","Jimin",3
"230",264,"R_40OWMY3UF3s8PCS",100,"male",54,"college","independent",4
"231",265,"R_4hSksafFbTMBKyg",100,"male",54,"college","Kokumin",4
"232",266,"R_4ZIXPLbvrVItP4k",100,"male",48,"college","Kokumin",5
"233",267,"R_45N4smV0u6Uy84c",100,"male",44,"college","Ishin",4
"234",268,"R_4ufyMGx8eXRLQnT",100,"male",45,"high","Kokumin",4
"235",269,"R_4w6OcUrcIFLHBmN",100,"male",46,"jr_col","Mirai",4
"236",270,"R_48XNG5bWH6L2PSW",100,"male",52,"college","Kokumin",4
"237",271,"R_4xus9jHGw5D7gMp",100,"female",29,"college","independent",2
"238",272,"R_46heD9o4H7dHTrz",100,"female",47,"college","independent",3
"239",273,"R_4qxTKiEFurbfBtR",100,"female",62,"college","independent",4
"240",275,"R_4UAPD2mYko2zRQt",100,"male",39,"college","Jimin",5
"241",276,"R_9XsxyNIkz71CwSZ",100,"male",41,"college","Jimin",3
"242",277,"R_9yl5qoVKUAsEzIo",100,"male",65,"college","Jimin",3
"243",279,"R_4NIXMrdiPXpHQtw",100,"male",49,"college","independent",4
"244",280,"R_9nT1iJ8bLDoRiD8",100,"male",53,"jr_col","independent",3
"245",281,"R_4EJX7VUK36E5Ouq",100,"female",49,"elementary","independent",1
"246",282,"R_4Lk9IAE8bH4Ai9Z",100,"female",47,"jr_col","independent",1
"247",283,"R_4lbZlBOdolgMvO2",100,"female",53,"jr_col","Kokumin",3
"248",284,"R_4fuPgtFpHUtcdaB",100,"male",48,"jr_col","independent",2
"249",285,"R_92ujeoJz5uWPZ8e",100,"male",63,"college","independent",4
"250",286,"R_9FgFoux34uGEPHE",100,"female",18,"high","independent",4
"251",287,"R_4lnUknkzMcSViQD",100,"male",39,"high","Kyousan",2
"252",288,"R_4roQAOopHvahlac",100,"male",55,"jr_col","Jimin",4
"253",289,"R_9pbvX8q540CHpHn",100,"female",60,"high","Jimin",2
"254",290,"R_9PTRqvQ3UKERUMr",100,"female",28,"college","independent",2
"255",291,"R_4lVUnoWeCFP7k7Y",100,"male",54,"college","Sansei",4
"256",293,"R_4lgWPKsdTSBRcs3",100,"male",58,"college","Jimin",4
"257",294,"R_4e9VGw9KpQW7Jj8",100,"male",61,"college","independent",4
"258",295,"R_9hHfOqd157siULr",100,"male",67,"college","Reiwa",4
"259",296,"R_4oxS0Ike2UPAc7v",100,"male",53,"high","Sansei",5
"260",297,"R_4M4ZW1T1TU79X0W",100,"female",52,"jr_col","independent",3
"261",298,"R_4sLjKHsSYUgC8Uh",100,"male",64,"college","independent",4
"262",299,"R_9vYhwSaIVXFyTXb",100,"male",69,"jr_col","Sansei",3
"263",301,"R_43ECJyDrtI2F5fY",100,"male",34,"elementary","Sansei",3
"264",303,"R_424K30ckida2XTP",100,"female",61,"jr_col","independent",4
"265",304,"R_4Nyvywsrt2QYJEF",100,"male",27,"high","independent",1
"266",305,"R_4KJeVsb9wHJb3Ay",100,"male",36,"college","independent",2
"267",306,"R_47fb7I26vuarbUY",100,"male",54,"college","Rikken",5
"268",308,"R_9FRrG6T8skE66ip",100,"male",47,"college","independent",3
"269",310,"R_4OGO8LiYYzU9GEk",100,"female",60,"college","independent",3
"270",311,"R_4ruqumlGRA2xgu1",100,"male",66,"high","Jimin",4
"271",313,"R_4OxWk2rxk2SVw0l",100,"male",53,"college","Kokumin",5
"272",314,"R_9kBVN9pvwooKWSj",100,"female",51,"college","Jimin",3
"273",315,"R_4EDGPsZ2WzR0RSV",100,"male",70,"college","independent",4
"274",316,"R_4zKZnxxhdgWpYNH",100,"male",69,"high","Jimin",3
"275",317,"R_4f0TgwPA9NgFZoZ",100,"male",54,"college","independent",4
"276",318,"R_4T3IeilBEXCVlXX",100,"male",51,"college","Sansei",4
"277",319,"R_9JKqoItNTLLAaVm",100,"female",50,"jr_col","Reiwa",5
"278",320,"R_45200olHP4IppHb",100,"male",73,"high","Jimin",5
"279",321,"R_4VPY1HXoxF3x3l3",100,"male",39,"high","Jimin",4
"280",322,"R_9LRlPTpBCrppbaY",100,"female",40,"college","independent",3
"281",323,"R_4GU11Zx89kmwgAj",100,"male",43,"jr_col","independent",3
"282",324,"R_93c24D5V1NTKMSt",100,"male",47,"college","Rikken",4
"283",325,"R_4L4RE56VpoajzTX",100,"female",57,"college","Mirai",5
"284",326,"R_4Qh1pwKZzLGcbmA",100,"female",53,"jr_col","Jimin",4
"285",327,"R_44MzHhsdGpyFgah",100,"male",37,"jr_col","Kokumin",3
"286",329,"R_9hhdlI24r9FP3jT",100,"female",30,"jr_col","Kokumin",4
"287",330,"R_4nGeGVpbkr49xoX",100,"female",43,"jr_col","Hoshu",3
"288",331,"R_4KcNwpHLr9OLq23",100,"male",55,"college","independent",3
"289",332,"R_49Sz3DWUCmUMyu5",100,"male",62,"college","Ishin",4
"290",333,"R_9QPs85SpAqpju1c",100,"female",53,"high","independent",3
"291",334,"R_4PSMQ4z4aMIMEyb",100,"male",64,"college","Rikken",4
"292",335,"R_9uF3vQGtal1feyB",100,"female",32,"jr_col","independent",1
"293",336,"R_9pZAhgRPP3RuBbj",100,"female",61,"jr_col","independent",3
"294",337,"R_4f0CU0vDSRQFnJd",100,"female",50,"high","Jimin",4
"295",338,"R_4qEsUOuL9wnPSX6",100,"female",23,"high","Rikken",1
"296",339,"R_4ypIsRULCcYj2Cm",100,"female",48,"college","independent",2
"297",340,"R_4ctM4KrvFH8xi3w",100,"female",47,"jr_col","Jimin",5
"298",341,"R_9cqjhIc4pHBLAXS",100,"male",39,"college","Hoshu",5
"299",342,"R_47szvtf6gNGA4jh",100,"female",57,"college","Jimin",4
"300",343,"R_4tZZxQb1fYM3Qtj",100,"female",41,"high","independent",1
"301",344,"R_462NzPItSKSTVT5",100,"male",50,"college","Sansei",1
"302",345,"R_4mSCTnNUk8ieqad",100,"male",77,"jr_col","Jimin",5
"303",346,"R_9vQ0DFiOG7Prwpb",100,"female",48,"jr_col","independent",4
"304",347,"R_4DdLKXxpNBsSPsJ",100,"male",28,"high","Kokumin",2
"305",348,"R_9gwKue5pO2kIk6J",100,"female",20,"high","Hoshu",5
"306",349,"R_9IsZRG9kZoYrnzR",100,"male",48,"high","Reiwa",4
"307",350,"R_41EniJ5cMlma98d",100,"male",42,"high","Kokumin",4
"308",351,"R_4dLqZf8rFmECekN",100,"male",69,"college","independent",4
"309",352,"R_9rDekgDygzciQ67",100,"male",52,"college","Jimin",4
"310",354,"R_4CiyrDFnEZLuc25",100,"male",43,"jr_col","Ishin",2
"311",356,"R_9viRv8lzr5kzm43",100,"female",51,"jr_col","independent",4
"312",357,"R_4V4nbGqFWyZ1T2h",100,"male",84,"college","independent",4
"313",358,"R_9fj2tcLNIQJxqNd",100,"male",32,"college","Jimin",3
"314",359,"R_4Bhz50ASMNeF95E",100,"female",58,"high","Kokumin",3
"315",360,"R_9rj3Ik9QURtDpNa",100,"male",51,"high","Ishin",5
"316",361,"R_4EbnDyWmRU4qOKQ",100,"male",47,"college","independent",4
"317",362,"R_4CN9dQmPazCYLyr",100,"male",33,"jr_col","independent",1
"318",363,"R_9V3eHrSKRUnvASR",100,"male",46,"college","Reiwa",5
"319",364,"R_9FOi22pqceVLksm",100,"female",39,"college","independent",2
"320",365,"R_9O1z0Lxzn440aml",100,"male",54,"high","independent",5
"321",366,"R_44ZDzeW854u4P17",100,"male",42,"college","Rikken",5
"322",367,"R_48YQi7wZAmR5UTy",100,"male",44,"college","Kokumin",4
"323",368,"R_4uNJYRBjNsAORnX",100,"female",37,"college","independent",4
"324",369,"R_4CdnRyeBvqXmobx",100,"female",40,"college","Jimin",4
"325",370,"R_9qZOYTGn5jyB5Jz",100,"male",40,"college","Jimin",3
"326",371,"R_4gUAYsWaw2S4y09",100,"female",44,"college","independent",3
"327",374,"R_4lEObs7Aanujdvq",100,"female",43,"college","independent",2
"328",375,"R_4dbMfcpFhhNQYDc",100,"female",46,"college","independent",1
"329",376,"R_9IYplunMLKm46dF",100,"male",66,"college","Jimin",5
"330",377,"R_9hMWZTpmAf8mLhn",100,"female",50,"high","Kokumin",4
"331",378,"R_91mVWiBNYnYWhGY",100,"male",67,"college","Jimin",5
"332",379,"R_4Qm6yH1ALlqRB2b",100,"female",24,"college","independent",3
"333",380,"R_4vjIcDnqFU7njnb",100,"female",61,"jr_col","Rikken",4
"334",381,"R_9LinVNpdmX3gs9A",100,"female",32,"jr_col","independent",3
"335",382,"R_9KjMzXg3BSavcfc",100,"female",34,"jr_col","independent",2
"336",384,"R_9vkUW0WIU3vTxxT",100,"female",59,"high","Rikken",4
"337",386,"R_4QLIduxAWhWxolz",100,"male",35,"college","independent",1
"338",387,"R_947tJqDHRi2nvTP",100,"male",46,"high","Ishin",4
"339",388,"R_4LOMUY3lgBKSvYf",100,"female",46,"jr_col","Koumei",2
"340",389,"R_9MQmDJcgllUdd7G",100,"female",50,"college","independent",4
"341",390,"R_9P5US51RbNVbu7k",100,"female",48,"jr_col","Reiwa",4
"342",391,"R_40ktu6Ti2QmbLfw",100,"male",52,"high","independent",4
"343",392,"R_4CVeFQ4i9OOYys6",100,"male",40,"college","independent",4
"344",393,"R_9eXYgdOueawsyf7",100,"female",67,"high","Rikken",5
"345",394,"R_4ScqMkBOtoqSrga",100,"female",51,"high","independent",3
"346",395,"R_4FQyawXqsPwEnK9",100,"male",48,"college","Jimin",4
"347",396,"R_4uIUwaxfEGeRuvv",100,"male",41,"college","Ishin",5
